name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0
Renault KWID RXT Optional,2016,310000,11500,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
Mahindra Verito 1.5 D6 BSIV,2012,350000,25000,Diesel,Individual,Manual,First Owner,21.03 kmpl,1461 CC,65 bhp,160Nm@ 2000rpm,5.0
Hyundai i10 Sportz,2014,300000,65000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
Mahindra Verito 1.5 D4 BSIII,2012,254999,70000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461 CC,65 bhp,160Nm@ 2000rpm,5.0
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,650000,5000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0
Ford Figo Diesel ZXI,2012,280000,60000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
Hyundai Xcent 1.2 CRDi E,2018,530000,60000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,190.25nm@ 1750-2250rpm,5.0
Maruti Swift VVT ZXI,2017,610000,15000,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Maruti Swift Dzire VXI,2015,511000,30000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
Maruti SX4 Vxi BSIII,2007,160000,120000,Petrol,Individual,Manual,Second Owner,15.0 kmpl,1586 CC,104.68 bhp,"145@ 4,100(kgm@ rpm)",5.0
Maruti Ertiga VXI Limited Edition,2017,650000,70000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,7.0
Tata Safari Storme EX,2017,1100000,20000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0
Maruti Ciaz ZDi Plus,2015,600000,110000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,120000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0
Maruti Alto K10 2010-2014 VXI,2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Honda BR-V i-VTEC E MT,2017,595000,120000,Petrol,Individual,Manual,First Owner,15.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,7.0
Maruti Ciaz VDi Plus SHVS,2015,650000,84000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Hyundai i20 1.2 Asta Option,2017,650000,8000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Mahindra Scorpio LX 2.6 Turbo,2007,229999,120000,Diesel,Individual,Manual,Third Owner,10.5 kmpl,2609 CC,120 bhp,290Nm@ 1800-2800rpm,7.0
Maruti Swift AMT VXI,2019,610000,10000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Chevrolet Sail 1.3 LS,2016,250000,60000,Diesel,Individual,Manual,Second Owner,22.1 kmpl,1248 CC,74 bhp,190Nm@ 1750rpm,5.0
Maruti Alto 800 LXI,2014,235000,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Alto K10 VXI,2019,360000,27000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Renault Duster 110PS Diesel RxL,2013,360000,81000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
Renault Duster 110PS Diesel RxZ,2012,375000,100000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
Tata New Safari DICOR 2.2 EX 4x2,2008,150000,120000,Diesel,Individual,Manual,Fourth & Above Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Toyota Innova Crysta 2.4 VX MT BSIV,2018,1576000,70000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,7.0
Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Tata Tiago XT,2019,490000,33928,Petrol,Dealer,Manual,First Owner,23.84 kmpl,1199 CC,84.48 bhp,113Nm@ 3300rpm,5.0
Renault Duster 110PS Diesel RxZ,2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Honda City i DTec V,2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
Jeep Compass 2.0 Limited 4X4,2017,1950000,70000,Diesel,Individual,Manual,First Owner,16.3 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
Maruti Wagon R LXI Minor,2009,114999,60000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
Maruti 800 AC BSIII,2002,120000,120000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Hyundai i20 Active SX Diesel,2016,651000,42323,Diesel,Dealer,Manual,First Owner,21.19 kmpl,1396 CC,88.76 bhp,219.66nm@ 1500-2750rpm,5.0
Maruti Ignis 1.2 Delta BSIV,2018,480000,20375,Petrol,Dealer,Manual,First Owner,20.89 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Maruti Swift ZDI Plus,2013,450000,43978,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Honda Amaze E Diesel BSIV,2014,465000,27233,Diesel,Dealer,Manual,First Owner,27.4 kmpl,1498 CC,98.63 bhp,200Nm@ 1750rpm,5.0
Tata Manza Aura Safire,2011,225000,35000,Petrol,Individual,Manual,First Owner,15.0 kmpl,1368 CC,90 bhp,116Nm@ 4750rpm,5.0
Maruti Vitara Brezza VDi Option,2017,775000,80000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Fiat Linea Classic Plus 1.3 Multijet,2014,325000,142500,Diesel,Individual,Manual,First Owner,19.5 kmpl,1248 CC,75 bhp,197Nm@ 1750rpm,5.0
Hyundai i10 Era,2007,135000,100000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Wagon R VXI Optional,2018,400000,17500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Maruti Wagon R LXI Optional,2016,350000,25000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Maruti Swift Dzire LDI Optional,2015,459999,80000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Alto 800 LX,2015,280000,28000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Wagon R LXI Minor,2009,135000,50000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
Mahindra Marazzo M6 8Str,2018,1200000,35000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497 CC,121 bhp,300Nm@ 1750-2500rpm,8.0
Maruti Ertiga ZXI Plus Petrol,2018,900000,25000,Petrol,Individual,Manual,First Owner,19.34 kmpl,1462 CC,103 bhp,138Nm@ 4400rpm,7.0
Maruti Celerio VXI,2015,330000,70000,Petrol,Individual,Manual,Third Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Mahindra Xylo D4,2014,310000,160000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,218Nm@ 1400-2600rpm,7.0
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010,600000,100875,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Maruti Alto 800 LXI,2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018,678000,17000,Petrol,Individual,Manual,First Owner,18.78 kmpl,999 CC,75 bhp,95Nm@ 3000-4300rpm,5.0
Toyota Etios GD,2014,400000,120000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.04 bhp,170Nm@ 1800-2400rpm,5.0
Maruti Swift Dzire ZXI,2017,650000,70000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5.0
Hyundai i20 Active 1.4 SX,2015,600000,108000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73 bhp,220Nm@ 1500-2750rpm,5.0
Mahindra TUV 300 T8,2016,625000,120000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Ford Figo Diesel EXI,2011,225000,70000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
Toyota Etios GD,2016,570000,145000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.05 bhp,170Nm@ 1800-2400rpm,5.0
Maruti Swift Dzire VDI,2013,520000,58000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Wagon R VXI BS IV,2015,350000,50000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
Chevrolet Spark 1.0 LS,2011,169000,41000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
Toyota Fortuner 2.8 4WD MT BSIV,2018,3200000,50000,Diesel,Individual,Manual,First Owner,14.24 kmpl,2755 CC,174.5 bhp,420Nm@ 1400-2600rpm,7.0
Ford Endeavour 3.2 Titanium AT 4X4,2018,3250000,12000,Diesel,Individual,Automatic,First Owner,10.91 kmpl,3198 CC,197 bhp,470Nm@ 1750-2500rpm,7.0
Tata Indigo eCS VX BSIV,2013,280000,70000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5 bhp,450Nm@ 1600-2400rpm,7.0
Hyundai i20 1.2 Asta,2018,700000,6000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
Honda City i VTEC VX,2016,773000,65000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
Maruti Eeco 5 Seater AC BSIV,2019,409999,10000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,5.0
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198 CC,86.7 bhp,109Nm@ 4500rpm,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0
Honda City i VTEC V,2016,675000,53201,Petrol,Trustmark Dealer,Manual,Second Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5.0
Renault Duster 110PS Diesel RxZ,2018,1250000,12000,Diesel,Individual,Manual,First Owner,19.6 kmpl,1461 CC,108.45 bhp,245Nm@ 1750rpm,5.0
Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Toyota Fortuner 4x4 MT,2015,1888000,120000,Diesel,Individual,Manual,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,7.0
Maruti Zen Estilo VXI BSIV,2014,190000,60000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0
Hyundai i10 Asta,2008,215000,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
Tata Indica Vista TDI LS,2015,285000,70000,Diesel,Individual,Manual,First Owner,19.1 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,5.0
Mahindra Verito 1.5 D4 BSIII,2011,225000,57000,Diesel,Individual,Manual,Second Owner,21.0 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,5.0
Chevrolet Beat Diesel LT Option,2011,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
Maruti Vitara Brezza ZDi,2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Skoda Octavia Style Plus 2.0 TDI AT,2019,2600000,11000,Diesel,Dealer,Automatic,First Owner,19.3 kmpl,1968 CC,141 bhp,320Nm@ 1750-3000rpm,5.0
Mahindra Logan Diesel 1.5 DLE,2011,180000,190000,Diesel,Individual,Manual,Third Owner,19.2 kmpl,1461 CC,65 bhp,"16@ 2,000(kgm@ rpm)",5.0
Maruti Alto K10 LXI,2015,265000,54000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
Maruti Eeco 7 Seater Standard BSIV,2019,395000,5000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,7.0
Tata Indigo CS LX (TDI) BS-III,2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0
Mahindra Bolero 2011-2019 Plus AC,2015,459999,156975,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1440-2200rpm,9.0
Chevrolet Sail 1.2 LS ABS,2014,300000,50000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,82.4 bhp,108.5Nm@ 5000rpm,5.0
Honda WR-V i-VTEC VX,2018,850000,7800,Petrol,Individual,Manual,First Owner,17.5 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Maruti Celerio ZDi,2015,400000,25000,Diesel,Individual,Manual,First Owner,27.62 kmpl,793 CC,47 bhp,125Nm@ 2000rpm,5.0
Mahindra Xylo E4,2009,150000,300000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,7.0
Mahindra Bolero 2011-2019 Plus - AC BSIII,2015,650000,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0
Maruti Swift Dzire VDI,2019,750000,24000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0
Hyundai i20 Sportz 1.4 CRDi,2014,450000,56000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1396 CC,88.76 bhp,219.6Nm@ 1750-2750rpm,5.0
BMW 3 Series 320d Luxury Plus,2013,1300000,140000,Diesel,Individual,Automatic,Second Owner,18.88 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,5.0
Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner,20.89 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Tata Manza Aura Quadrajet BS IV,2012,310000,86000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,5.0
Mahindra XUV500 W9 2WD,2018,1530000,40000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,138 bhp,330Nm@ 1600-2800rpm,7.0
Maruti Wagon R VXI BS IV,2011,376000,60000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,650000,50000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
Chevrolet Spark 1.0,2010,90000,70000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
Hyundai Xcent 1.1 CRDi SX,2016,550000,35000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
Tata Tiago 1.2 Revotron XZ,2017,430000,25000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0
Maruti Swift VDI,2011,235000,100000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Maruti Vitara Brezza ZDi Plus,2016,750000,83000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Honda City 1.5 S MT,2009,250000,68600,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,5.0
Hyundai i20 Sportz Option 1.4 CRDi,2016,595000,60000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,680000,13500,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,121.36 bhp,150Nm@ 4500rpm,5.0
Mahindra XUV300 W6 Diesel BSIV,2019,950000,17000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115 bhp,300Nm@ 1500-2500rpm,5.0
Skoda Rapid 1.6 MPI Ambition BSIV,2019,725000,25000,Petrol,Individual,Manual,First Owner,15.41 kmpl,1598 CC,103.2 bhp,153Nm@ 3750-3800rpm,5.0
Maruti 800 AC,2006,120000,40000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
Maruti Omni E MPI STD BS IV,2017,265000,40000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,8.0
Hyundai i20 1.2 Asta,2011,300000,138000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
Maruti Ritz VXi,2009,200000,120000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0
Hyundai Xcent 1.1 CRDi S Option,2015,509999,90000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1120 CC,71.01 bhp,180.4Nm@ 1750-2500rpm,5.0
Maruti Vitara Brezza VDi Option,2017,775000,100000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
Hyundai Grand i10 Sportz Celebration Edition,2016,480000,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,2018,600000,15000,Petrol,Individual,Manual,First Owner,16.2 kmpl,1199 CC,74 bhp,110Nm@ 3000-4300rpm,5.0
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
Maruti Wagon R LX,2006,130000,80000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Chevrolet Beat LT,2012,141000,128000,Petrol,Individual,Manual,Third Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,5.0
Maruti SX4 ZXI AT Leather,2010,350000,30000,Petrol,Individual,Automatic,First Owner,12.6 kmpl,1586 CC,103.2 bhp,145Nm@ 4100rpm,5.0
Maruti Wagon R VXI,2006,250000,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Alto K10 2010-2014 VXI,2012,229999,50000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Honda Jazz VX CVT,2019,840000,1500,Petrol,Individual,Automatic,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
Maruti Wagon R VXI 1.2,2019,490000,10000,Petrol,Individual,Manual,First Owner,20.52 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Maruti Zen LXi - BS III,2005,60000,70000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,5.0
Tata Indica V2 eLX,2012,83000,90000,Diesel,Individual,Manual,Second Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0
Chevrolet Spark 1.0 LS,2007,90000,93000,Petrol,Individual,Manual,Third Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0
Maruti Zen LX,1999,50000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,5.0
Hyundai i10 Magna,2008,220000,35000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0
Hyundai Elantra SX,2013,550000,50000,Petrol,Individual,Manual,Second Owner,16.3 kmpl,1797 CC,147.5 bhp,177.5Nm@ 4700rpm,5.0
Maruti Alto 800 LXI,2015,275000,16700,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Renault KWID RXT,2015,300000,10000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
Hyundai i20 Sportz 1.2,2013,400000,43000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,5.0
Ford Ecosport 1.5 DV5 MT Trend,2016,515000,68609,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,5.0
Nissan Kicks XL BSIV,2019,860000,14317,Petrol,Dealer,Manual,First Owner,14.23 kmpl,1498 CC,104.55 bhp,142Nm@ 4000rpm,5.0
Ford Figo Diesel Titanium,2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20.0 kmpl,1399 CC,68.05 bhp,160Nm@ 2000rpm,5.0
Tata Safari DICOR 2.2 EX 4x2,2017,625000,72000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0
Maruti Swift VDI BSIV,2014,395000,120000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Toyota Etios Cross 1.2L G,2015,600000,10000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1197 CC,78.8 bhp,104Nm@ 3100rpm,5.0
Hyundai Santa Fe 4X4,2011,825000,125000,Diesel,Individual,Manual,Second Owner,14.66 kmpl,2199 CC,194.3 bhp,420.7Nm@ 1800-2500rpm,7.0
Chevrolet Captiva 2.2 LTZ AWD,2012,700000,50000,Diesel,Individual,Automatic,Second Owner,12.12 kmpl,2231 CC,184 bhp,424Nm@ 2000rpm,7.0
Hyundai Creta 1.6 CRDi SX,2015,978999,90000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Maruti Alto 800 LX,2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Ertiga VDI,2015,600000,90000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0
Maruti Omni E 8 Str STD,2016,220000,46702,Petrol,Dealer,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,8.0
Maruti Alto 800 LXI,2017,275000,58000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Maruti Alto LXi,2010,160000,48000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
